,Origin Movement ID,Origin Display Name,Destination Movement ID,Destination Display Name,Date Range,Mean Travel Time (Seconds),Range - Lower Bound Travel Time (Seconds),Range - Upper Bound Travel Time (Seconds),date,lat,lon
57,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",129,"0 Glendale Street, Everett","1/3/2017 - 4/5/2017, Weekdays, PM Peak",1913,1459,2506,01-03-2017,47.988661,-122.199795
58,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",130,"0 Cambria Street, Spring Hill, Somerville","1/3/2017 - 4/5/2017, Weekdays, PM Peak",1793,1329,2417,01-03-2017,42.3872,-71.104194
59,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",131,"2000 Massachusetts Avenue, North Cambridge, Cambridge","1/3/2017 - 4/5/2017, Weekdays, PM Peak",2053,1385,3041,01-03-2017,42.390255,-71.12149
60,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",132,"0 Townsend Road, Belmont","1/3/2017 - 4/5/2017, Weekdays, PM Peak",1833,1355,2478,01-03-2017,43.45229,-72.82482
61,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",133,"0 Old Mill Road, West Concord, Concord","1/3/2017 - 4/5/2017, Weekdays, PM Peak",3062,2341,4004,01-03-2017,37.953672,-122.022872
62,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",134,"Yankee Division Highway, Waltham","1/3/2017 - 4/5/2017, Weekdays, PM Peak",1841,1437,2358,01-03-2017,42.434087,-71.259619
63,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",135,"100 Orchard Street, Watertown","1/3/2017 - 4/5/2017, Weekdays, PM Peak",1586,1169,2151,01-03-2017,43.976297,-75.918736
64,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",136,"200 Adams Avenue, West Newton, Newton","1/3/2017 - 4/5/2017, Weekdays, PM Peak",1317,969,1789,01-03-2017,42.357503,-71.230886
65,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",137,"0 Badger Road, Framingham","1/3/2017 - 4/5/2017, Weekdays, PM Peak",2568,1936,3405,01-03-2017,42.164832,-75.859732
66,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",138,"0 Emmett Avenue, Dedham","1/3/2017 - 4/5/2017, Weekdays, PM Peak",2533,2079,3085,01-03-2017,41.9061,-94.82221
67,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",140,"100 Montclair Avenue, Quincy","1/3/2017 - 4/5/2017, Weekdays, PM Peak",1219,878,1691,01-03-2017,42.27091,-71.034427
68,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",141,"0 Brooks Avenue, Quincy","1/3/2017 - 4/5/2017, Weekdays, PM Peak",1580,1169,2134,01-03-2017,42.23844,-71.01055
69,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",143,"0 Lantern Lane, Wrentham","1/3/2017 - 4/5/2017, Weekdays, PM Peak",3766,2809,5049,01-03-2017,27.97763,-81.659943
70,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",144,"900 Massachusetts 139, Stoughton","1/3/2017 - 4/5/2017, Weekdays, PM Peak",2273,1709,3022,01-03-2017,42.181154,-71.013788
71,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",150,"Monastery Path, Brighton, Boston","1/3/2017 - 4/5/2017, Weekdays, PM Peak",1301,900,1879,01-03-2017,42.345878,-71.146591
72,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",151,"300 Commercial Street, North End, Boston","1/3/2017 - 4/5/2017, Weekdays, PM Peak",869,571,1321,01-03-2017,42.365207,-71.051461
73,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",152,"400 Border Street, East Boston, Boston","1/3/2017 - 4/5/2017, Weekdays, PM Peak",946,555,1610,01-03-2017,42.380157,-71.040831
74,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",153,"200 Marginal Street, Jeffries Point, Boston","1/3/2017 - 4/5/2017, Weekdays, PM Peak",259,141,475,01-03-2017,42.364639,-71.03461
75,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",154,"700 Washington Street, Downtown, Boston","1/3/2017 - 4/5/2017, Weekdays, PM Peak",592,250,1398,01-03-2017,30.494197,-90.467443
76,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",155,"100 West Springfield Street, South End, Boston","1/3/2017 - 4/5/2017, Weekdays, PM Peak",959,670,1372,01-03-2017,42.337536,-71.077229
77,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",156,"0 Academy Road, Roxbury, Boston","1/3/2017 - 4/5/2017, Weekdays, PM Peak",1489,1085,2041,01-03-2017,42.32087,-71.097876
78,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",157,"100 Train Street, Dorchester, Boston","1/3/2017 - 4/5/2017, Weekdays, PM Peak",1381,1060,1798,01-03-2017,42.292467,-71.053801
79,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",158,"100 Sycamore Street, Roslindale, Boston","1/3/2017 - 4/5/2017, Weekdays, PM Peak",2064,1389,3065,01-03-2017,42.313439,-71.055032
80,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",159,"0 Congress Avenue, Chelsea","1/3/2017 - 4/5/2017, Weekdays, PM Peak",1130,739,1726,01-03-2017,42.390032,-71.036529
81,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",160,"0 Franklin Place, Revere","1/3/2017 - 4/5/2017, Weekdays, PM Peak",959,671,1368,01-03-2017,42.406114,-71.000002
82,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",167,"0 Miner Street, Fenway/Kenmore, Boston","1/3/2017 - 4/5/2017, Weekdays, PM Peak",1405,896,2202,01-03-2017,39.743433,-105.526319
83,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",170,"0 Stowe Road, Sandwich","1/3/2017 - 4/5/2017, Weekdays, PM Peak",4516,3921,5200,01-03-2017,41.64586,-88.62174
84,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",171,"0 Andrew Road, Sagamore Beach, Bourne","1/3/2017 - 4/5/2017, Weekdays, PM Peak",4038,3503,4653,01-03-2017,41.784338,-70.538979
85,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",175,"0 Hazelwood Avenue, Attleboro","1/3/2017 - 4/5/2017, Weekdays, PM Peak",3633,2875,4590,01-03-2017,41.959646,-71.287758
86,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",182,"0 The Greenway, Swampscott","1/3/2017 - 4/5/2017, Weekdays, PM Peak",2640,2072,3362,01-03-2017,42.479128,-70.91716
87,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",183,"0 Western Avenue, Lynn","1/3/2017 - 4/5/2017, Weekdays, PM Peak",2781,2400,3221,01-03-2017,42.469627,-70.956887
88,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",184,"0 South Street, Lynn","1/3/2017 - 4/5/2017, Weekdays, PM Peak",2050,1590,2641,01-03-2017,42.459926,-70.96486
89,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",197,"100 Beach Street, Marlborough","1/3/2017 - 4/5/2017, Weekdays, PM Peak",3164,2508,3990,01-03-2017,42.33876,-71.557853
90,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",200,"100 Orange Street, Reading","1/3/2017 - 4/5/2017, Weekdays, PM Peak",2044,1522,2744,01-03-2017,40.729505,-74.230773
91,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",201,"0 Cleveland Street, Melrose","1/3/2017 - 4/5/2017, Weekdays, PM Peak",2051,1426,2948,01-03-2017,42.453933,-71.074675
92,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",202,"0 Girard Road, Winchester","1/3/2017 - 4/5/2017, Weekdays, PM Peak",2108,1685,2635,01-03-2017,36.104314,-115.250764
93,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",203,"0 Hall Street, Medford","1/3/2017 - 4/5/2017, Weekdays, PM Peak",1362,860,2155,01-03-2017,42.62898,-122.812849
94,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",204,"0 Mohan Street, Everett","1/3/2017 - 4/5/2017, Weekdays, PM Peak",1883,1420,2496,01-03-2017,47.988661,-122.199795
95,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",205,"0 Cutler Street, Magoun Square, Somerville","1/3/2017 - 4/5/2017, Weekdays, PM Peak",1673,1216,2300,01-03-2017,42.395319,-71.106414
96,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",206,"0 Claremon Street, Teele Square, Somerville","1/3/2017 - 4/5/2017, Weekdays, PM Peak",2082,1590,2724,01-03-2017,42.401622,-71.126502
97,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",207,"0 Museum Way, East Cambridge, Cambridge","1/3/2017 - 4/5/2017, Weekdays, PM Peak",1038,623,1727,01-03-2017,42.370223,-71.070841
98,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",208,"0 Jefferson Street, Wellington-Harrington, Cambridge","1/3/2017 - 4/5/2017, Weekdays, PM Peak",1588,1152,2187,01-03-2017,47.647437,-118.152278
99,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",209,"100 Magazine Street, Cambridgeport, Cambridge","1/3/2017 - 4/5/2017, Weekdays, PM Peak",1171,765,1791,01-03-2017,42.360252,-71.109618
100,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",210,"0 Cowperthwaite Garage, Cowperthwaite Street, Riverside, Cambridge","1/3/2017 - 4/5/2017, Weekdays, PM Peak",1158,786,1704,01-03-2017,42.368585,-71.114716
101,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",211,"0 Haskell Street, North Cambridge, Cambridge","1/3/2017 - 4/5/2017, Weekdays, PM Peak",2280,1734,2997,01-03-2017,42.393589,-71.12655
102,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",212,"100 Claremont Avenue, Arlington","1/3/2017 - 4/5/2017, Weekdays, PM Peak",2271,1742,2959,01-03-2017,47.951581,-122.212305
103,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",213,"0 Gorham Road, Belmont","1/3/2017 - 4/5/2017, Weekdays, PM Peak",1919,1427,2580,01-03-2017,43.57444,-73.034326
104,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",214,"0 Valley View Road, Weston","1/3/2017 - 4/5/2017, Weekdays, PM Peak",2133,1633,2785,01-03-2017,26.11363,-80.41699
105,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",215,"0 Rose Avenue, Watertown","1/3/2017 - 4/5/2017, Weekdays, PM Peak",1704,1253,2316,01-03-2017,43.968892,-75.906501
106,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",216,"200 Cabot Street, Newtonville, Newton","1/3/2017 - 4/5/2017, Weekdays, PM Peak",1276,890,1827,01-03-2017,42.346946,-71.192948
107,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",217,"0 Hartford Street, Natick","1/3/2017 - 4/5/2017, Weekdays, PM Peak",2434,1857,3189,01-03-2017,42.317185,-71.073011
108,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",218,"0 Church Street, Framingham","1/3/2017 - 4/5/2017, Weekdays, PM Peak",3255,2730,3879,01-03-2017,44.57218,-93.351127
109,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",220,"100 Coolidge Street, North Brookline, Brookline","1/3/2017 - 4/5/2017, Weekdays, PM Peak",1580,1138,2192,01-03-2017,41.538763,-87.640572
110,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",221,"0 Colbourne Crescent, Aspinwall Hill, Brookline","1/3/2017 - 4/5/2017, Weekdays, PM Peak",1868,1423,2451,01-03-2017,42.33504,-71.133479
111,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",222,"0 Walnut Place, High Street Hill, Brookline","1/3/2017 - 4/5/2017, Weekdays, PM Peak",1994,1254,3170,01-03-2017,40.817147,-74.211372
112,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",223,"0 Berkshire Road, Babson Park, Wellesley","1/3/2017 - 4/5/2017, Weekdays, PM Peak",2048,1595,2628,01-03-2017,40.763771,-73.495731
113,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",225,"0 Longmeadow Drive, Westwood","1/3/2017 - 4/5/2017, Weekdays, PM Peak",2448,1897,3157,01-03-2017,30.194138,-81.755837
114,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",226,"0 Everett Avenue, Norwood","1/3/2017 - 4/5/2017, Weekdays, PM Peak",2799,2107,3717,01-03-2017,39.304816,-84.290258
115,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",227,"1100 Commonwealth Avenue, Allston, Boston","1/3/2017 - 4/5/2017, Weekdays, PM Peak",1478,1052,2074,01-03-2017,42.351767,-71.124401
116,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",228,"200 Central Avenue, Milton","1/3/2017 - 4/5/2017, Weekdays, PM Peak",1519,1130,2041,01-03-2017,42.264338,-71.077993
117,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",229,"100 Main Street, Quincy","1/3/2017 - 4/5/2017, Weekdays, PM Peak",1947,1432,2645,01-03-2017,29.44135,-83.28736
118,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",230,"0 Saddle Row, Plainville","1/3/2017 - 4/5/2017, Weekdays, PM Peak",3646,2692,4937,01-03-2017,42.005214,-71.360287
119,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",232,"0 Free Street, Hingham","1/3/2017 - 4/5/2017, Weekdays, PM Peak",2447,2002,2990,01-03-2017,42.216992,-70.877805
120,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",237,"Fall River Expressway, Brockton","1/3/2017 - 4/5/2017, Weekdays, PM Peak",2720,2159,3425,01-03-2017,41.770942,-70.697278
121,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",241,"100 Colborne Road, Brighton, Boston","1/3/2017 - 4/5/2017, Weekdays, PM Peak",1524,1068,2173,01-03-2017,42.344381,-71.148863
122,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",242,"0 Park Street, Charlestown, Boston","1/3/2017 - 4/5/2017, Weekdays, PM Peak",1013,683,1500,01-03-2017,42.297075,-71.065637
123,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",243,"0 San Juan Street, South End, Boston","1/3/2017 - 4/5/2017, Weekdays, PM Peak",832,571,1210,01-03-2017,42.341494,-71.073852
124,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",244,"500 Columbus Avenue, South End, Boston","1/3/2017 - 4/5/2017, Weekdays, PM Peak",1067,765,1486,01-03-2017,42.342387,-71.079171
125,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",245,"100 Saint Alphonsus Street, Mission Hill, Boston","1/3/2017 - 4/5/2017, Weekdays, PM Peak",1608,1157,2232,01-03-2017,42.33311,-71.101321
126,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",246,"300 Mount Vernon Street, Dorchester, Boston","1/3/2017 - 4/5/2017, Weekdays, PM Peak",774,534,1121,01-03-2017,40.81962,-74.177086
127,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",247,"0 Bowdoin Avenue, Dorchester, Boston","1/3/2017 - 4/5/2017, Weekdays, PM Peak",1777,1361,2320,01-03-2017,42.301887,-71.07593
128,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",248,"0 Evans Street, West Codman Hill / West Lower Mills, Dorchester Center, Boston","1/3/2017 - 4/5/2017, Weekdays, PM Peak",1645,1255,2154,01-03-2017,42.28261,-71.080174
129,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",249,"200 River Street, Mattapan, Boston","1/3/2017 - 4/5/2017, Weekdays, PM Peak",1869,1194,2923,01-03-2017,42.35756,-71.070551
